"","date","doy","precip","temp","sun","dtr","temp_max","temp_min","ra"
"6006",1980-04-08,99,6.08068054051724,0.0159706255603448,2.1718650287069,10.1266666666667,5.07930395889368,-4.03469604110632,31.0404283523713
"6088",1980-04-09,100,2.82876716034483,-0.58908852262069,3.78700739568966,10.54,4.68091147737931,-4.80508852262069,31.310610417923
"6125",1980-04-10,101,0.000284407500980086,1.02310319693966,22.9482082931034,10.9133333333333,6.47976986360632,-3.34223013639368,31.5787640953025
"6201",1980-04-11,102,0,2.70931484531897,90.8993080603448,10.0633333333333,7.74098151198563,-1.31601848801437,31.844807220263
"6275",1980-04-12,103,0,5.14499220551724,96.3909051724138,10.2233333333333,10.2566588721839,1.05565887218391,32.108659143997
"6314",1980-04-13,104,0,7.16088136982759,94.4056739655172,10.9133333333333,12.6175480364943,2.79554803649425,32.3702407509631
"6381",1980-04-14,105,0,8.37506031896552,95.5403770172414,10.9766666666667,13.8633936522988,3.98439365229885,32.6294744737297
"6443",1980-04-15,106,0,9.12496843706896,19.9186687931034,9.55666666666667,13.9033017704023,5.3023017704023,32.8862843048857
"6478",1980-04-16,107,3.25413645258621,8.54269368017241,32.5776982413793,10.41,13.7476936801724,4.37869368017241,33.1405958060806
"6553",1980-04-17,108,11.5744250422414,8.27939733189655,1.57586443310345,9.61333333333333,13.0860639985632,4.43406399856322,33.3923361142631
"6613",1980-04-18,109,0.425770102672414,9.31177138965517,15.2420485862069,9.86333333333333,14.2434380563218,5.36643805632184,33.6414339451982
"6672",1980-04-19,110,5.27091058706897,6.67989885603448,1.68426608103448,11.01,12.1848988560345,2.27589885603448,33.8878195943504
"6748",1980-04-20,111,5.6311388612069,0.520170229931034,3.119180225,11.5766666666667,6.30850356326437,-4.11049643673563,34.1314249352276
"6808",1980-04-21,112,10.0570114836207,0.164313931862069,4.41193611810345,13.1866666666667,6.7576472651954,-5.1103527348046,34.3721834152907
"6848",1980-04-22,113,4.02002536206897,0.625381495316379,7.55882623448276,12.2066666666667,6.72871482864971,-4.25728517135029,34.6100300495399
"6934",1980-04-23,114,0.862428999224138,1.07183396833621,5.69784323706897,11.8066666666667,6.97516730166954,-3.65083269833046,34.844901411895
"6976",1980-04-24,115,0.89293428,2.32918414982759,5.48870894568966,10.8233333333333,7.74085081649425,-2.00014918350575,35.0767356244959
"7038",1980-04-25,116,1.49661525594828,3.15356322487069,2.24001541034483,10.16,8.23356322487069,-0.91043677512931,35.3054723450537
"7126",1980-04-26,117,8.91189771034483,3.86348788896552,1.7868000925,10.3433333333333,9.03515455563218,-0.273845444367816,35.5310527523891
"7169",1980-04-27,118,2.86343798965517,2.8981796687931,2.95371496034483,10.6,8.1981796687931,-1.3418203312069,35.7534195302997
"7220",1980-04-28,119,0,4.64385013353448,52.554680112069,11.5433333333333,10.4155168002012,0.0265168002011489,35.9725168499031
"7307",1980-04-29,120,0,6.53431533103448,80.2384479396552,10.34,11.7043153310345,2.39831533103448,36.1882903506052
"7372",1980-04-30,121,0,8.41656585258621,92.8961419396552,10.5433333333333,13.6882325192529,4.19923251925287,36.4006871198471
"7403",1980-05-01,122,2.18012951456897,8.67936231896552,40.4315068965517,10.0533333333333,13.7060289856322,4.65802898563218,36.6096556717867
"7461",1980-05-02,123,3.68892864396552,7.95202231810345,6.27546676551724,10.28,13.0920223181034,3.84002231810345,36.8151459250722
"7523",1980-05-03,124,5.60154809482759,8.32679287413793,2.86677310344828,9.88,13.2667928741379,4.37479287413793,37.0171091798664
"7587",1980-05-04,125,13.7471749741379,7.12041525172414,0.940737633448276,10.5133333333333,12.3770819183908,2.9150819183908,37.2154980942811
"7658",1980-05-05,126,0.857508920775862,5.54502496637931,1.22020794224138,9.94333333333333,10.516691633046,1.56769163304598,37.4102666603789
"7727",1980-05-06,127,7.71266514741379,7.92823674051724,29.5711426465517,11.3966666666667,13.6265700738506,3.36957007385057,37.6013701799015
"7765",1980-05-07,128,1.83486919482759,8.32863305948276,2.50509222672414,11.8533333333333,14.2552997261494,3.58729972614942,37.7887652398779
"7817",1980-05-08,129,8.86127205517241,6.18114929655172,4.70654441810345,10.91,11.6361492965517,1.81714929655172,37.9724096882658
"7923",1980-05-09,130,3.51613847931034,5.8222566362069,2.88343729137931,11.34,11.4922566362069,1.2862566362069,38.1522626097745
"7953",1980-05-10,131,0.0467206193238707,6.46563540049138,2.74772607663793,11.06,11.9956354004914,2.04163540049138,38.3282843020131
"8007",1980-05-11,132,0,9.29485435775862,92.4311629310345,10.0966666666667,14.343187691092,5.25618769109195,38.500436252103
"8083",1980-05-12,133,0,12.5515657991379,92.0679984655172,10.2866666666667,17.6948991324713,8.43689913247126,38.6686811138865
"8142",1980-05-13,134,8.57043402413793,12.8169847568966,66.2636007327586,9.48666666666667,17.5603180902299,9.02231809022989,38.8329826858577
"8205",1980-05-14,135,5.15511980862069,10.0648398474138,10.1073795586207,10.4066666666667,15.2681731807471,5.90217318074713,38.9933058899323
"8270",1980-05-15,136,0.0922632469176897,6.31401735267241,4.40185011206897,11.3,11.9640173526724,1.79401735267241,39.1496167511668
"8325",1980-05-16,137,0,5.751177645,8.67804913965517,11.5033333333333,11.5028443116667,1.14984431166667,39.3018823785254
"8373",1980-05-17,138,0,7.33587853405172,27.1665063534483,10.7833333333333,12.7275452007184,3.02254520071839,39.4500709467856
"8465",1980-05-18,139,0.056433960447069,8.46106447586207,31.1098908534483,11.3966666666667,14.1593978091954,3.9023978091954,39.5941516796613
"8495",1980-05-19,140,0.00446876093756034,8.1525331612069,3.45615064224138,11.3733333333333,13.8391998278736,3.60319982787356,39.7340948342125
"8554",1980-05-20,141,0,9.04663381896552,54.3037295431035,11.36,14.7266338189655,4.50263381896552,39.869871686596
"8643",1980-05-21,142,11.4330200767241,10.5539985974138,36.9225521896552,11.51,16.3089985974138,5.94999859741379,40.0014545192051
"8711",1980-05-22,143,1.49357504517241,10.3639419405172,19.4480001293103,11.1666666666667,15.9472752738506,5.89727527385057,40.1288166092268
"8752",1980-05-23,144,0,10.1971161551724,24.0680380603448,11.7433333333333,16.0687828218391,5.49978282183908,40.2519322186384
"8821",1980-05-24,145,0,9.61336787586207,48.3362209051724,12.34,15.7833678758621,4.67736787586207,40.3707765856485
"8872",1980-05-25,146,0.233603173277931,10.9025709387931,64.2017125344828,11.0466666666667,16.4259042721264,6.48390427212644,40.4853259175775
"8933",1980-05-26,147,3.25866687241379,12.1737409982759,50.989089637931,11.0166666666667,17.6820743316092,7.7670743316092,40.5955573851565
"9024",1980-05-27,148,10.9700366034483,11.5449414396552,8.66430857931035,11.7733333333333,17.4316081063218,6.83560810632184,40.7014491182136
"9043",1980-05-28,149,6.89755986982759,10.1241532422414,4.57333801982759,11.1933333333333,15.720819908908,5.64681990890805,40.8029802027033
"9126",1980-05-29,150,12.4020470172414,7.88574576982759,5.29610067931034,11.5066666666667,13.6390791031609,3.28307910316092,40.9001306790207
"9176",1980-05-30,151,0.847855588706897,6.95124869491379,3.32801317586207,11.06,12.4812486949138,2.52724869491379,40.9928815415343
"9248",1980-05-31,152,10.7870381008621,6.87903627844828,44.0689062155172,10.3,12.0290362784483,2.75903627844828,41.0812147392558
"9285",1980-06-01,153,11.4677462387931,5.47611386965517,5.76050364827586,9.99,10.4711138696552,1.48011386965517,41.165113177559
"9370",1980-06-02,154,0.920034033793103,7.65540134137931,6.98001209568965,9.93666666666667,12.6237346747126,3.68073467471264,41.2445607208475
"9430",1980-06-03,155,0.00103133101309483,11.1573291818966,44.2311438706897,9.57,15.9423291818966,7.32932918189655,41.3195421960647
"9491",1980-06-04,156,0.470110917931034,13.6350079758621,44.3989248965517,10.5166666666667,18.8933413091954,9.4283413091954,41.3900433969301
"9564",1980-06-05,157,0,14.44396525,92.3537575603448,9.73333333333333,19.3106319166667,10.5506319166667,41.4560510887815
"9589",1980-06-06,158,3.52756564568966,14.3651231827586,18.158848862069,10.3433333333333,19.5367898494253,10.2277898494253,41.5175530138972
"9672",1980-06-07,159,10.1361463491379,13.0940319956897,1.87485069051724,10.9466666666667,18.567365329023,8.71536532902299,41.574537897168
"9722",1980-06-08,160,32.6548461724138,11.2006995008621,1.02889645043103,10.5866666666667,16.4940328341954,6.9660328341954,41.626995451987
"9796",1980-06-09,161,16.4231349224138,12.2550637655172,3.24455057672414,11.0933333333333,17.8017304321839,7.81773043218391,41.674916386226
"9846",1980-06-10,162,1.68849681431034,11.6330247862069,1.21300444655172,11.0533333333333,17.1596914528736,7.21169145287356,41.7182924081642
"9896",1980-06-11,163,0,13.8049763612069,70.2251467068966,10.49,19.0499763612069,9.6089763612069,41.7571162322426
"9991",1980-06-12,164,0.000125825561670388,16.3416369568966,77.8571475862069,10.27,21.4766369568965,12.2336369568966,41.7913815845151
"10044",1980-06-13,165,0,19.1638797413793,65.3323884396552,9.96,24.1438797413793,15.1798797413793,41.8210832076781
"10104",1980-06-14,166,21.5638775258621,19.5684949827586,65.7913533448276,10.9166666666667,25.026828316092,15.201828316092,41.8462168655629
"10156",1980-06-15,167,2.21479144482759,14.0271577103448,62.0952301810345,11.29,19.6721577103448,9.51115771034483,41.8667793469857
"10226",1980-06-16,168,2.24029715172414,14.3391495698276,48.4961422413793,11.0433333333333,19.8608162364943,9.92181623649425,41.8827684688582
"10292",1980-06-17,169,8.96639829482759,11.2058938482759,1.94720674913793,11.6133333333333,17.0125605149425,6.56056051494253,41.8941830784715
"10351",1980-06-18,170,0.126599317905172,11.6232712862069,22.0456633965517,12.3866666666667,17.8166046195402,6.66860461954023,41.9010230548809
"10395",1980-06-19,171,2.1393291137931,13.0953991353448,6.08575569827586,11.3166666666667,18.7537324686782,8.56873246867816,41.9032893093257
"10453",1980-06-20,172,0.0175417211133647,10.8803721594828,2.21365630431034,11.3133333333333,16.5370388261494,6.35503882614943,41.900983784639
"10518",1980-06-21,173,0.560595754482759,10.7217816422414,2.2477326862069,10.9666666666667,16.2051149755747,6.33511497557471,41.8941094536088
"10572",1980-06-22,174,5.02401301724138,11.0514267646552,25.6536143275862,10.9733333333333,16.5380934313218,6.66209343132184,41.8826703162716
"10627",1980-06-23,175,2.04702780431034,9.99612385431034,11.1272962862069,11.4533333333333,15.722790520977,5.41479052097701,41.8666713961319
"10684",1980-06-24,176,0.408819770086207,10.7648413103448,18.6244340172414,12.1766666666667,16.8531746436782,5.89417464367816,41.8461187353165
"10752",1980-06-25,177,6.13068079827586,9.82892404310345,12.6325593077586,11.7066666666667,15.6822573764368,5.14625737643678,41.8210193886855
"10808",1980-06-26,178,9.28665809137931,9.97625820603448,12.1816295784483,11.47,15.7112582060345,5.38825820603448,41.7913814169405
"10877",1980-06-27,179,4.35837241724138,7.78027562758621,2.93815036810345,10.93,13.2452756275862,3.40827562758621,41.7572138787784
"10921",1980-06-28,180,15.4721403189655,9.39670624051724,6.34268726637931,11.9233333333333,15.3583729071839,4.62737290718391,41.7185268221591
"10997",1980-06-29,181,24.688536862069,9.13549662155172,1.7028724387931,12.2366666666667,15.2538299548851,4.24082995488506,41.6753312747627
"11050",1980-06-30,182,0,10.4026314172414,57.2269952586207,12.2133333333333,16.509298083908,5.51729808390805,41.6276392337267
"11106",1980-07-01,183,9.83073543706896,9.40667610775862,8.73628030431034,10.4666666666667,14.640009441092,5.22000944109195,41.5754636547636
"11165",1980-07-02,184,8.56233955344828,8.67150708362069,2.31004841465517,10.2833333333333,13.8131737502874,4.55817375028736,41.518818440768
"11226",1980-07-03,185,5.6306986137931,9.48140891810345,5.23129374396552,11.1966666666667,15.0797422514368,5.00274225143678,41.4577184300318
"11294",1980-07-04,186,0.0871980931724138,10.7760301431034,19.926643,11.43,16.4910301431034,6.20403014310345,41.392179384192
"11348",1980-07-05,187,4.61488051034483,12.5250472474138,4.26997994396552,10.6366666666667,17.8433805807471,8.27038058074713,41.3222179760423
"11411",1980-07-06,188,9.47461535258621,12.1233058586207,1.9453875887931,10.0833333333333,17.1649725252874,8.08997252528735,41.247851777341
"11474",1980-07-07,189,5.2066608637931,15.1143117189655,34.9598181293103,10.8133333333333,20.5209783856322,10.7889783856322,41.1690992467549
"11538",1980-07-08,190,20.4699899913793,11.841337662069,2.51865060862069,10.12,16.901337662069,7.79333766206897,41.0859797180751
"11592",1980-07-09,191,9.34754016034483,9.32922836551724,1.49676825172414,10.7,14.6792283655172,5.04922836551724,40.9985133888418
"11653",1980-07-10,192,1.4478527825,9.41914679827586,2.26754300862069,10.7266666666667,14.7824801316092,5.1284801316092,40.9067213095166
"11715",1980-07-11,193,0.0154610682231397,10.3859378646552,3.45178416637931,11.9833333333333,16.3776045313218,5.59260453132184,40.8106253733307
"11785",1980-07-12,194,0.373744559111724,11.3177884827586,14.790601862069,11.1,16.8677884827586,6.87778848275862,40.7102483069391
"11843",1980-07-13,195,5.88559414482759,10.891554912069,1.55403692758621,10.8033333333333,16.2932215787356,6.57022157873563,40.605613662002
"11907",1980-07-14,196,4.67853943793103,15.21924275,36.8395900172414,11.42,20.92924275,10.65124275,40.4967458078064
"11980",1980-07-15,197,27.7660772758621,13.0179453060345,1.88359513448276,13.45,19.7429453060345,7.63794530603448,40.383669925036
"12044",1980-07-16,198,8.99268341206897,11.6006509267241,3.35249022155172,11.9066666666667,17.5539842600575,6.83798426005747,40.266412000785
"12084",1980-07-17,199,0.0237012062418879,11.2841390948276,15.8214657387931,11.81,17.1891390948276,6.56013909482759,40.1449988249024
"12145",1980-07-18,200,0.00377898303881,11.7377299551724,16.6519469310345,12.7166666666667,18.0960632885057,6.65106328850575,40.0194579877437
"12228",1980-07-19,201,0,15.7341297844828,37.0212158017241,12.7766666666667,22.1224631178161,10.6234631178161,39.8898178793942
"12278",1980-07-20,202,23.3369934396552,14.0984901637931,11.1060341344828,12.3766666666667,20.2868234971264,9.14782349712644,39.7561076904146
"12328",1980-07-21,203,4.9382756362069,8.72680253534483,9.52081351724138,11.92,14.6868025353448,3.95880253534483,39.6183574141517
"12425",1980-07-22,204,0.0293114994568966,11.5377126956897,95.6692290172414,11.2066666666667,17.141046029023,7.05504602902299,39.476597850638
"12476",1980-07-23,205,0.00728303510853448,16.3134306637931,89.3727480086207,11.1466666666667,21.8867639971264,11.8547639971264,39.3308606120975
"12549",1980-07-24,206,0,18.1452750258621,95.1445603189655,11.2566666666667,23.7736083591954,13.6426083591954,39.1811781300568
"12600",1980-07-25,207,0,19.0817114913793,96.1449297758621,12.22,25.1917114913793,14.1937114913793,39.0275836640515
"12666",1980-07-26,208,20.4711599655172,19.9521968706897,64.5052706982759,12.81,26.3571968706897,14.8281968706897,38.8701113119021
"12702",1980-07-27,209,0,16.8504403534483,57.9462096637931,11.52,22.6104403534483,12.2424403534483,38.7087960215239
"12766",1980-07-28,210,0,17.778569362069,60.2685865862069,11.5233333333333,23.5402360287356,13.1692360287356,38.5436736042219
"12817",1980-07-29,211,2.94856816698276,17.2022776637931,55.685163637931,12.1566666666667,23.2806109971264,12.3396109971264,38.3747807494086
"12889",1980-07-30,212,0,14.9820651646552,12.9945687431034,11.38,20.6720651646552,10.4300651646552,38.2021550406748
"12952",1980-07-31,213,0,16.5830666465517,73.2713152758621,12.2333333333333,22.6997333132184,11.6897333132184,38.0258349731293
"13023",1980-08-01,214,0,18.8376618362069,68.3996175,11.67,24.6726618362069,14.1696618362069,37.8458599719157
"13109",1980-08-02,215,0,21.0948475431034,83.6130076810345,10.7466666666667,26.4681808764368,16.7961808764368,37.6622704118037
"13145",1980-08-03,216,0.104280437632026,22.0200590431034,45.4899309137931,11.7366666666667,27.8883923764368,17.3253923764368,37.4751076377445
"13221",1980-08-04,217,0,20.2871835689655,58.9375067413793,12.5733333333333,26.5738502356322,15.2578502356322,37.2844139862714
"13265",1980-08-05,218,0,18.9968237672414,50.7076847672414,10.7933333333333,24.393490433908,14.679490433908,37.090232807619
"13325",1980-08-06,219,0,18.5960957327586,65.0608651982759,11.2366666666667,24.214429066092,14.101429066092,36.8926084884299
"13387",1980-08-07,220,5.35869376551724,18.7601531724138,84.3561684224138,10.5466666666667,24.0334865057471,14.5414865057471,36.6915864749095
"13469",1980-08-08,221,10.5298355724138,14.7401375336207,3.05571854913793,10.5933333333333,20.0368042002874,10.5028042002874,36.4872132962865
"13506",1980-08-09,222,0,16.7362242586207,61.5016083275862,10.7566666666667,22.114557591954,12.433557591954,36.2795365884319
"13582",1980-08-10,223,0,17.3372832068966,59.0735856551724,11.2833333333333,22.9789498735632,12.8239498735632,36.0686051174875
"13656",1980-08-11,224,5.07390988793103,17.6082856465517,54.9364570948276,12.14,23.6782856465517,12.7522856465517,35.8544688033488
"13695",1980-08-12,225,3.12554524655172,14.1467187017241,1.93436210948276,11.13,19.7117187017241,9.69471870172414,35.6371787428509
"13762",1980-08-13,226,0.0287584505012414,12.5646583706897,1.42982927155172,10.9266666666667,18.027991704023,8.19399170402299,35.4167872324999
"13824",1980-08-14,227,0,16.6093110862069,95.2200237413793,11.1766666666667,22.1976444195402,12.1386444195402,35.1933477905962
"13859",1980-08-15,228,46.9803660431035,16.6076442758621,51.9062196465517,11.44,22.3276442758621,12.0316442758621,34.9669151785944
"13934",1980-08-16,229,22.0043108103448,12.1134564146552,0.926703070172414,11.4633333333333,17.8451230813218,7.52812308132184,34.737545421546
"13994",1980-08-17,230,0.14171274887069,14.5414161224138,13.3961296724138,11.4466666666667,20.2647494557471,9.96274945574713,34.5052958274755
"14053",1980-08-18,231,0,15.5789522327586,55.956754112069,12.01,21.5839522327586,10.7749522327586,34.2702250055382
"14129",1980-08-19,232,9.30941321043103,16.4031828275862,53.7473911293103,11.9733333333333,22.3898494942529,11.6138494942529,34.0323928828183
"14189",1980-08-20,233,0,16.7082486637931,71.1787595,11.72,22.5682486637931,12.0202486637931,33.7918607196227
"14229",1980-08-21,234,0,18.5497940862069,94.8302074224138,11.9766666666667,24.5381274195402,13.7591274195402,33.5486911231355
"14315",1980-08-22,235,0,16.6408468103448,75.3397520603448,11.7066666666667,22.4941801436782,11.9581801436782,33.3029480593007
"14357",1980-08-23,236,0,11.5921588939655,29.8322673965517,11.11,17.1471588939655,7.14815889396552,33.0546968628069
"14419",1980-08-24,237,0,10.9203264206897,94.9820148706897,10.7466666666667,16.293659754023,6.62165975402299,32.8040042450534
"14507",1980-08-25,238,0,11.7218610655172,76.0157710689655,11.3833333333333,17.4135277321839,7.16852773218391,32.5509382999853
"14550",1980-08-26,239,3.69288824741379,13.7421824310345,22.6153405862069,10.4833333333333,18.9838490977011,9.54884909770115,32.2955685076879
"14601",1980-08-27,240,7.51584489051724,14.1024541853448,0.961422428448276,10.35,19.2774541853448,9.96245418534483,32.0379657356433
"14688",1980-08-28,241,2.12884246206897,14.6325504568966,1.65594223706897,11.4033333333333,20.3342171235632,10.0712171235632,31.7782022375547
"14753",1980-08-29,242,0.728190688534483,16.9773491206897,41.9431794310345,10.61,22.2823491206897,12.7333491206897,31.5163516496563
"14784",1980-08-30,243,8.02364158793103,16.8843608534483,36.8236978448276,10.9,22.3343608534483,12.5243608534483,31.2524889844298
"14842",1980-08-31,244,5.3082621387931,11.5037389853448,2.6591575137931,9.99666666666667,16.5020723186782,7.50507231867816,30.9866906216614
"14904",1980-09-01,245,0.0852370880689655,11.4167266801724,43.4995394137931,9.11333333333333,15.9733933468391,7.77139334683908,30.7190342967799
"14968",1980-09-02,246,0,10.4414889206897,93.018598637931,10.19,15.5364889206897,6.36548892068966,30.4495990864233
"15039",1980-09-03,247,0,14.1664403362069,93.4196010775862,10.42,19.3764403362069,9.9984403362069,30.178465391195
"15108",1980-09-04,248,0,16.1490282413793,92.8259903362069,10.2366666666667,21.2673615747126,12.0543615747126,29.9057149155737
"15146",1980-09-05,249,13.6078316413793,14.9490762758621,31.6706907241379,10.9066666666667,20.4024096091954,10.5864096091954,29.6314306449554
"15198",1980-09-06,250,0,12.1025824913793,83.2410806551724,10.3433333333333,17.274249158046,7.96524915804598,29.3556968198113
"15304",1980-09-07,251,0,13.2995920862069,95.9809732931034,10.87,18.7345920862069,8.9515920862069,29.0785989069575
"15334",1980-09-08,252,5.55368215689655,15.3959596810345,86.8125698103448,11.16,20.9759596810345,10.9319596810345,28.8002235679386
"15388",1980-09-09,253,2.11509341551724,11.4992249025862,3.91440457413793,11.3533333333333,17.1758915692529,6.95789156925287,28.5206586245378
"15464",1980-09-10,254,1.13517344655172,11.0270547232759,37.8129221637931,10.17,16.1120547232759,6.95905472327586,28.2399930214366
"15523",1980-09-11,255,0.221194059068966,14.4000050077586,45.4347680775862,10.2066666666667,19.503338341092,10.317338341092,27.9583167860529
"15586",1980-09-12,256,11.1240051715517,14.0769564655172,77.3365211551724,9.53333333333333,18.8436231321839,10.2636231321839,27.6757209855979
"15651",1980-09-13,257,3.321291875,12.7245555491379,27.3773307931034,8.96666666666667,17.2078888824713,9.13788888247126,27.3922976813991
"15706",1980-09-14,258,0,10.9845729146552,72.4759390172414,9.51,15.7395729146552,7.18057291465517,27.1081398805467
"15754",1980-09-15,259,0,12.5684431724138,97.31664375,10.37,17.7534431724138,8.42044317241379,26.8233414849277
"15846",1980-09-16,260,0,13.3674719568966,96.3804565,9.38,18.0574719568966,9.61547195689655,26.5379972377205
"15876",1980-09-17,261,0,14.1336804827586,27.3446060172414,10.31,19.2886804827586,10.0096804827586,26.2522026674325
"15935",1980-09-18,262,0,14.291207862069,51.8887408362069,9.63666666666667,19.1095411954023,10.4365411954023,25.9660540295671
"16024",1980-09-19,263,0,15.3565652586207,87.7169100172414,9.98,20.3465652586207,11.3645652586207,25.6796482460179
"16092",1980-09-20,264,0,16.2970937155172,84.2534622931035,10.4466666666667,21.5204270488506,12.1184270488506,25.3930828422932
"16133",1980-09-21,265,2.57168311982759,15.1108330086207,17.5210441810345,10.4533333333333,20.3374996752874,10.9294996752874,25.10645588268
"16202",1980-09-22,266,51.3472159741379,14.5061394827586,5.15631713965517,9.32666666666667,19.169472816092,10.775472816092,24.8198659034648
"16253",1980-09-23,267,0.735707208017241,13.6278301293103,57.4292770344828,9.34333333333333,18.299496795977,9.89049679597701,24.5334118443353
"16314",1980-09-24,268,0,11.8716705508621,84.5456230344828,9.93666666666667,16.8400038841954,7.8970038841954,24.2471929780897
"16405",1980-09-25,269,0,12.6556847060345,81.3581524396552,8.92333333333333,17.1173513727012,9.08635137270115,23.9613088387905
"16424",1980-09-26,270,0.0026250736509269,12.8922461862069,68.460138637931,10.2433333333333,18.0139128528736,8.79491285287356,23.6758591485003
"16507",1980-09-27,271,0.234496861542672,11.3628543267241,65.7171880431034,9.98333333333333,16.3545209933908,7.3695209933908,23.3909437427473
"16557",1980-09-28,272,0.0468993721051466,10.7609523767241,68.7392458448276,9.69666666666667,15.6092857100575,6.88228571005747,23.1066624948669
"16629",1980-09-29,273,0.0026250736509269,11.5365820913793,66.4991719137931,9.28666666666667,16.1799154247126,7.82191542471264,22.8231152393744
"16666",1980-09-30,274,0.0026250736509269,11.3902857017241,77.0654456034483,8.97,15.8752857017241,7.80228570172414,22.5404016945265
"16751",1980-10-01,275,0,11.4126188284483,69.7658509310345,9.27333333333333,16.0492854951149,7.70328549511494,22.2586213842307
"16811",1980-10-02,276,0,12.8043047198276,53.7213164655172,9.10333333333333,17.3559713864943,9.16297138649425,21.9778735594685
"16872",1980-10-03,277,0.00260692800240129,11.08591225,59.2148413275862,9.24333333333333,15.7075789166667,7.38857891666667,21.6982571193967
"16945",1980-10-04,278,0,11.3801633112069,75.8015245689655,9.58666666666667,16.1734966445402,7.54549664454023,21.4198705322973
"16970",1980-10-05,279,0.00260692800240129,11.2954935758621,31.7958347413793,8.79,15.6904935758621,7.77949357586207,21.1428117565457
"17053",1980-10-06,280,0,11.8796796517241,74.4331695172414,8.04666666666667,15.9030129850575,8.66101298505747,20.8671781617691
"17103",1980-10-07,281,40.1890450689655,13.0905667396552,3.81701079655172,7.44666666666667,16.8139000729885,10.1119000729885,20.593066450369
"17177",1980-10-08,282,7.57716245,6.16493867715517,12.674119387069,8.81,10.5699386771552,2.64093867715517,20.3205725795811
"17227",1980-10-09,283,3.2405997862069,3.41348638751724,11.5191426560345,8.46,7.64348638751724,0.0294863875172409,20.0497916842468
"17277",1980-10-10,284,4.20944903448276,3.25072273775862,68.5547005,8.36,7.43072273775862,-0.0932772622413793,19.7808180004708
"17372",1980-10-11,285,3.35617573275862,6.23865503189655,19.5482374396552,8.70333333333333,10.5903216985632,2.75732169856322,19.5137447903381
"17425",1980-10-12,286,7.30942686637931,4.8583008994569,2.35872049310345,9.2,9.4583008994569,1.1783008994569,19.2486642678626
"17485",1980-10-13,287,2.38239695258621,3.43541316431034,1.87744500344828,8.61,7.74041316431035,-0.00858683568965501,18.98566752634
"17537",1980-10-14,288,0.847542693965517,3.55650517560345,4.96219737758621,8.59,7.85150517560345,0.120505175603448,18.7248444672729
"17607",1980-10-15,289,0,5.40524277931034,23.7115541982759,8.32,9.56524277931035,2.07724277931034,18.4662837310384
"17673",1980-10-16,290,2.45946509224138,8.75282116551724,11.591119937931,8.55333333333333,13.0294878321839,5.33148783218391,18.2100726294597
"17732",1980-10-17,291,48.5967330775862,5.15746098232759,1.29445853939655,8.01,9.16246098232759,1.95346098232759,17.9562970804485
"17776",1980-10-18,292,26.148367637931,4.24861541431035,1.46235371465517,8.81333333333333,8.65528208097701,0.723282080977012,17.7050415448728
"17834",1980-10-19,293,6.11642094827586,2.97298819225172,1.92001881982759,7.74,6.84298819225172,-0.123011807748276,17.4563889658092
"17899",1980-10-20,294,0.0214624516439655,2.65293122931034,86.0903520689655,8.36333333333333,6.83459789597701,-0.692402104022989,17.2104207103285
"17953",1980-10-21,295,0,4.2275649612069,92.2047322586207,8.4,8.4275649612069,0.867564961206896,16.9672165139631
"18008",1980-10-22,296,0,6.19642828103448,80.5658174137931,8.02,10.2064282810345,2.98842828103448,16.7268544279969
"18065",1980-10-23,297,5.23829587931034,5.13292264051724,8.76613029224138,7.14666666666667,8.70625597385057,2.27425597385057,16.489410769715
"18133",1980-10-24,298,14.4479897931034,6.96281918965517,1.17787002508621,8.12,11.0228191896552,3.71481918965517,16.2549600757446
"18189",1980-10-25,299,2.72900153965517,3.99778314568966,1.35918102043103,8.93666666666667,8.46611647902299,0.423116479022988,16.0235750586107
"18258",1980-10-26,300,0,4.22473697100862,73.4674280862069,8.63,8.53973697100862,0.772736971008621,15.7953265666259
"18302",1980-10-27,301,0,5.89113625172414,98.1601982586207,9.37,10.5761362517241,2.14313625172414,15.5702835472247
"18378",1980-10-28,302,0,8.79966189913793,94.6983934051724,8.21,12.9046618991379,5.51566189913793,15.3485130138464
"18431",1980-10-29,303,0,10.6449405922414,48.8380465,7.56333333333333,14.426607258908,7.61960725890805,15.1300800164622
"18487",1980-10-30,304,0,6.4818941712931,46.9159314137931,8.50666666666667,10.7352275046264,3.07922750462644,14.9150476158349
"18546",1980-10-31,305,0,2.72559593965517,8.26946085862069,8.75666666666667,7.10392927298851,-0.777070727011494,14.7034768615875
"18607",1980-11-01,306,0,2.44224611387069,11.5612918017241,7.65,6.26724611387069,-0.617753886129311,14.4954267741522
"18675",1980-11-02,307,0.64432063887931,-1.92394635974138,3.18409462068966,7.99666666666667,2.07438697359195,-5.12261302640805,14.2909543306589
"18729",1980-11-03,308,0.132008797948276,-3.60139064224138,6.56862611724138,7,-0.10139064224138,-6.40139064224138,14.0901144548112
"18792",1980-11-04,309,0.136249569456897,-3.43585555,4.50614998017241,7.34666666666667,0.237477783333333,-6.37452221666667,13.8929600107899
"18855",1980-11-05,310,0,-2.70840089051724,9.07930780948276,7.26666666666667,0.924932442816092,-5.61506755718391,13.6995418012101
"18919",1980-11-06,311,0,-1.91185581655172,2.02808043362069,7.68333333333333,1.92981085011494,-4.98518914988506,13.5099085691487
